"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW2,SW1";"SW_SPST_B3S-1000";2;"SW_Push";;;
2;"J2";"GCT_MEM2061-01-188-00-A_REVA";1;"MEM2061-01-188-00-A_REVA";;;
3;"U2";"ESP32-C3-WROOM-02";1;"ESP32-C3-WROOM-02";;;
4;"U3";"WSON-6-1EP_3x3mm_P0.95mm";1;"LP38691SD-3.3";;;
5;"J1";"GCT_USB4105-GF-A";1;"USB4105-GF-A";;;
6;"U1";"VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias";1;"BQ24012";;;
7;"TP2,TP1,TP4,TP3,TP6,TP7,TP5";"TestPoint_Pad_D1.0mm";7;"TestPoint";;;
8;"J3";"SFV24R-4STE1HLF";1;"SFV24R-4STE1HLF";;;
9;"R9";"R_0603_1608Metric";1;"0.47";;;
10;"C4,C3,C6";"C_0603_1608Metric";3;"1uF";;;
11;"R8,R7";"R_0603_1608Metric";2;"0";;;
12;"C7,C20,C12";"C_0603_1608Metric";3;"10uF";;;
13;"L1";"L_0805_2012Metric";1;"10uH";;;
14;"C17,C9,C14,C8,C13,C10,C15,C11,C16";"C_0603_1608Metric";9;"1uf";;;
15;"R1,R3";"R_0603_1608Metric";2;"5.1k";;;
16;"R2";"R_0603_1608Metric";1;"1.8k";;;
17;"R6,R5,R4";"R_0603_1608Metric";3;"10k";;;
18;"C1";"C_0201_0603Metric";1;"0.47uF";;;
19;"C18,C5,C2";"C_0603_1608Metric";3;"0.1uF";;;
20;"D2,D1,D3";"D_SOD-123";3;"MBR0530";;;
21;"Q1";"SOT-323_SC-70";1;"Si1308EDL";;;
22;"C19";"C_0603_1608Metric";1;"4.7uF";;;
